,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,n_tags
133397,melitta mocha fudge cake 1996  canadian   flourless   gluten fre,77826,70,106624,2003-12-03,"weeknight, time-to-make, course, cuisine, preparation, occasion, north-american, desserts, canadian, refrigerator, holiday-event, dietary, low-sodium, low-in-something, equipment, number-of-servings, 4-hours-or-less","6953.1, 1000.0, 831.0, 32.0, 227.0, 1983.0, 114.0",12,"in a large saucepan add sugar , chocolate , coffee and butter, stirring constantly , heat until melted and dissolved, remove from stove and place in a large mixer bowl, whisk the eggs, slowly very slowly , add the eggs into the warm chocolate mixture, beat on low speed until just blended, pour into a foil buttered lined 9 inch spring form pan, bake 1 hour at 350 degrees , or just until almost set, remove to a cooling rack, cool thoroughly, then place into the refrigerator, slice next day , garnishing with whipped cream","i had this at a hardware show in toronto in 1996..very rich....this is flourless, and gluten free","semisweet chocolate, unsalted butter, granulated sugar, brewed coffee, eggs, whipped cream",6,17
160939,piri piri or peri peri spice mix,479857,2,724631,2012-05-22,"15-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, condiments-etc, spanish, easy, european, vegan, vegetarian, portuguese, herb-and-spice-mixes, dietary, spicy, low-cholesterol, high-calcium, high-fiber, cooking-mixes, high-in-something, low-in-something, taste-mood, 3-steps-or-less","240.3, 13.0, 28.0, 292.0, 22.0, 7.0, 16.0",2,"combine all ingredients in small bowl, store in airtight container","entered for safe-keeping. from june 2012 vegetarian times.  in spain and portugal, piri-piri or peri-peri are used as generic terms for hot sauces and chili powders used for barbecue.  this recipe is smoky and hot, with a bitter-sour hint of lemon peel.","smoked paprika, cayenne pepper, garlic powder, salt, ground black pepper, lemon peel, ground oregano",7,24
167564,pumpkin turkey chili  crockpot,465893,315,39835,2011-10-11,"course, main-ingredient, preparation, main-dish, poultry, vegetables, chili, turkey, crock-pot-slow-cooker, stove-top, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, meat, equipment, small-appliance","285.8, 20.0, 22.0, 7.0, 52.0, 15.0, 5.0",6,"in a large skillet heat oil and saute the vegetables until tender and then stir in turkey and cook until browned, spoon into crockpot, stir in tomatoes and pumpkin, stir in seasoning, cover and cook on low for 4-5 hours, serve topped with cheese and sour cream , if desired",recipe source: grocery flier,"vegetable oil, onion, green pepper, yellow bell pepper, garlic clove, turkey, tomatoes, pumpkin puree, chili powder, pepper, salt, cheddar cheese, sour cream",13,21
131744,masala mushroom and eggplant  aubergine,207898,50,322381,2007-01-28,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, main-dish, vegetables, easy, beginner-cook, vegetarian, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, low-carb, inexpensive, mushrooms, low-in-something","125.1, 6.0, 38.0, 10.0, 9.0, 2.0, 6.0",15,"boil eggplant cubes and chopped garlic clove in water for 10-12 minutes, drain, while the eggplant is boiling , heat oil in skillet over med-high heat, add onion , sauteing until clear / golden , about 5 minutes, add crushed garlic cloves and saute for added 2 minutes, mix in tomatoes and garam masala , red chili , turmeric, mix this all well , and stir it occasionally, cook it for about 8-10 minutes, you really want to do this for the allotted time to get the spices melded with the tangy tomatoes, otherwise , the tomatoes taste raw, add eggplant , mushrooms and salt to taste, cook , stirring occasionally , for 6 minutes, remove from heat, ""stir yogurt in a bowl to remove lumps and add the creamy yogurt to skillet quickly so it doesnt get chunky"", serve hot and enjoy !","i took techniques from different things id read, and came up with this fantastic dish. its relatively easy for a weeknight meal, or beginner cook. we ate this with tortillas in place of chapati, but you could eat it with naan, roti, or even rice. this is almost like baingan bharta. *note: this is spicy, so adjust the red chili if it you need.","oil, eggplant, fresh mushrooms, onion, garlic clove, garlic cloves, diced tomatoes, garam masala, red chili powder, turmeric, nonfat yogurt, salt, water",13,20
20090,beef and potato empanadas with salsa picante,92206,50,50411,2004-05-29,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, lunch, main-dish, beef, finger-food, stove-top, south-american, dietary, colombian, meat, pasta-rice-and-grains, equipment, number-of-servings, presentation, served-hot","331.6, 12.0, 22.0, 34.0, 26.0, 13.0, 17.0",24,"to prepare the salsa picante, prepare the day before you plan to make the empanadas, in a medium sized container with a lid , mix all ingredients for the salsa picante, cover tightly , and put in the fridge for at least overnight , preferably a bit longer , in order to let the flavors blend, keep refrigerated until ready to serve, to prepare the filling, in large skillet , saut hamburger meat , onions , and garlic over medium heat until the hamburger meat is crumbled up and browned, in a large pot , combine the browned meat mixture with the remaining filling ingredients, cover mixture with 1 / 2 inch of water and bring to boil, let boil for one minute , then cover and turn heat to low, simmer , stirring occasionally , for approximately 15-20 minutes , or until the potatoes are tender and the water is absorbed, if the water boils out before the potatoes are tender , add more water , 1 / 4 cup at a time until the potatoes are tender and the water is all absorbed, when the filling is ready , turn off heat and allow to cool to room temperature, to prepare the dough:, while the filling mixture is cooling , combine all the dough ingredients in a large bowl, knead until smooth and form, when the filling mixture is cooled to room temperature , divide dough into 6 equal parts, roll each part up into a ball , and shape into a circle , approximately 1 / 8"" inch thick, in the center of each circle , place approximately 2 tbsp of filling, fold the dough in half , so it covers the filling, pinch the edges together, if there are any cracks in the dough , or around the edges , simply put a little bit of water on your finger and smooth the cracks together, deep fry the empanadas in hot vegetable oil until the outsides are golden brown, serve with salsa picante","yet another traditional colombian dish that i learned to make from my mother-in-law. to eat, put a little bit of the picante on each bite. its one of my favorite meals.**just a note, until the elves edit this for me, it should be 1/2 lb hamburger meat, not 1 lb. sorry about that!**","white onion, tomatoes, fresh cilantro, green bell pepper, jalapeno pepper, limes, juice of, olive oil, salt, pepper, hamburger meat, garlic, onion, potatoes, adobo seasoning, sazon goya with coriander and annatto, water, white cornmeal, vegetable oil",18,20
10620,aussie works burger,502292,35,2549237,2013-06-24,"bacon, weeknight, 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, lunch, main-dish, beef, eggs-dairy, pork, barbecue, easy, diabetic, kid-friendly, spring, summer, cheese, stove-top, dietary, seasonal, sandwiches, ground-beef, toddler-friendly, meat, equipment, grilling, technique, burgers","730.0, 55.0, 66.0, 45.0, 96.0, 75.0, 17.0",15,"preheat an outdoor grill for high heat, when the grill is ready , lightly oil the grilling surface, form the ground beef into four patties , and grill for 5 minutes per side , or until cooked through, meanwhile , melt butter in a large skillet over medium heat, add onions , and fry until soft, remove the onions from the skillet , and crack the eggs in the same skillet over medium heat, cook until the yolks are solid , turning over once, remove the eggs , and set aside, place the canadian bacon in the same skillet , and fry until toasted, remove the bacon , and turn the heat to high, quickly fry the pineapple rings in the bacon drippings just until browned on each side, to assemble sandwiches: set bottom of kaiser rolls on a plate , and top with burger , a slice of cheese , a slice of canadian bacon , one fried egg , fried onions , a few slices of beet , a slice of pineapple , a slice of tomato , and a leaf of lettuce, decorate the top bun with ketchup , mustard , relish and mayonnaise as desired, place over the burger, repeat with remaining burgers","""my australian husband first made these burgers a few weeks after arriving in the usa.  they became a hit with our family.  theyre a bit messy but delicious.  hunger busting burgers topped with ever topping imaginable.  wrap your laughing hear around that.  stretch!  crikey!  its a meal in one go."" says suzanne smith

recipe source: allrecipes.com","ground beef, onion, eggs, canadian bacon, pineapple rings, cheddar cheese, beets, tomatoes, lettuce leaves, ketchup, dill pickle relish, mayonnaise, mustard, kaiser rolls",14,31
201849,stuffed burger,247296,20,265694,2007-08-19,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, beef, american, easy, beginner-cook, dietary, comfort-food, low-carb, ground-beef, low-in-something, meat, taste-mood","512.7, 44.0, 13.0, 23.0, 73.0, 54.0, 7.0",8,"i actually made a spicy mayo for this burger mixing mayonnaise with cayenne pepper , paprika , black pepper , and just a little tabasco, ""i didnt include it in the recipe , but am listing it here for those who would like to try it as well"", in a mixing bowl , mix the ground beef , scallions , cayenne pepper , salt , pepper , tabasco sauce and then shape into 12 thin patties, on top of 6 patties , mound up the bacon , then the cheese, top with other patties and seam together at edges , just pressing with finger, grill or pan fry burger until desired doneness, spread the mayo on the bottom bun and place a patty, ""top with whatever youd like and enjoy""","i was reading a recipe yesterday on zaar, and since it was so easy, i didnt print it. i made it when i got home, added some extra things, and now that im looking to review (i didnt save--smart move!) i cant find it! so im posting this because i thought it was a great burger.  feel free to add ingredients, or take out, according to your tastes.  i used everything listed and only eyeballed the ingredients.","ground beef, scallions, garlic powder, cayenne pepper, tabasco sauce, salt and pepper, cooked bacon, cheddar cheese, tomatoes, arugula, avocado, mayonnaise, hamburger buns",13,20
7041,apple pepper jelly,40257,90,37449,2002-09-15,"time-to-make, course, main-ingredient, cuisine, preparation, north-american, low-protein, healthy, jellies, canning, condiments-etc, fruit, american, southwestern-united-states, low-fat, dietary, low-sodium, low-cholesterol, low-saturated-fat, healthy-2, low-in-something, apples, number-of-servings, technique, 4-hours-or-less","741.4, 0.0, 723.0, 0.0, 2.0, 0.0, 63.0",13,"bring apples and water to boil in heavy large saucepan, reduce heat , cover and simmer until apples are falling apart , stirring occasionally , about 30 minutes, cool 30 minutes, press apple mixture through fine strainer into heavy large saucepan, puree green peppers and chilies with 2 cups sugar in processor or blender, add to apples, mix in remaining 3 cups sugar and vinegar, boil over medium heat 10 minutes to blend flavors, add pectin and boil exactly 2 minutes, stir in red pepper, pour into sterilized jars and seal, shake jars occasionally as jelly cools to distribute peppers evenly, store in cool dry place","this recipe is a tasty accompaniment to roasts, cold meats or cream cheese. prep time includes cooling time.","granny smith apples, water, green bell peppers, jalapeno chiles, sugar, cider vinegar, liquid pectin, red bell peppers",8,25
49876,chocolate chip cookie mix in a jar,71896,10,52282,2003-09-30,"15-minutes-or-less, time-to-make, course, preparation, occasion, for-large-groups, drop-cookies, desserts, kosher, cookies-and-brownies, dietary, gifts, number-of-servings","125.5, 4.0, 66.0, 4.0, 2.0, 9.0, 8.0",5,"mix flour , salt and baking soda in a small bowl in a 1 quart jar add flour mixture layer remaining ingredients in given order , packing down after each addition seal with lid , decorate with fabric , bows , etc and tie on the following recipe on a card: beat 3 / 4 c butter , 1 egg , and 3 / 4 tsp vanilla in a large bowl, add baking mix and 1 / 2 c chopped nuts , mix well drop by spoonfuls onto a baking sheet, bake at 375 for 10 minutes, cool and remove to wire racks, yield 2 dozen cookies","from taste of home, this is on my gift making list for the season","flour, baking soda, salt, semi-sweet chocolate chips, brown sugar, sugar",6,13
40141,cheesy capsicums  bell peppers,16348,57,9869,2001-12-28,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, side-dishes, eggs-dairy, vegetables, oven, barbecue, cheese, dietary, low-carb, low-in-something, peppers, equipment, grilling","228.2, 25.0, 10.0, 17.0, 26.0, 47.0, 2.0",6,"cut capsicums in half horizontally and remove seeds and stalks so they can sit upright in a baking dish, mix ricotta , feta , oregano , parsley , egg yolks and pepper together, fill capsicums with the cheese mixture and stand upright in a baking dish, scatter the pinenuts and parmesan over the top of the cheese mix, bake at 180c for 40 minutes or until the capsicums are soft and cheese mixture is cooked through, grill 2 minutes until golden","a magazine find, a side dish or a main.","red capsicums, yellow peppers, ricotta cheese, feta cheese, oregano leaves, fresh parsley, egg yolks, fresh ground black pepper, pine nuts, parmesan cheese",10,18
113773,jalapeno chicken casserole,344349,60,679953,2008-12-20,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, main-dish, eggs-dairy, poultry, vegetables, dinner-party, cheese, chicken, meat, chicken-breasts, onions, taste-mood","1270.6, 117.0, 47.0, 113.0, 138.0, 138.0, 25.0",8,"cook chicken breasts until done, in a large skillet saute onions in margarine, drain spinach by using several paper towels to squeeze all water out of spinach, add spinach , jalapenos , sour cream , chicken soup , salt , and ground cumin to onions and mix well, in a greased 9x13 inch baking dish , layer half of tortilla chips , half of chicken , half spinach soup mixture , and 1 / 2 cheese, repeat layers again , but without the cheese, bake covered at 350 degrees for 40 minutes, uncover and sprinkle remaining cheese over top and return to oven for 4 minutes or until the cheese melts","instead of using jalapenos, you can substitute 1 (7 ounce) can chopped green chilies.  it wont be as hot.  you can also substitute turkey for the chicken.","onion, green onion, margarine, frozen spinach, jalapenos, sour cream, cream of chicken soup, salt, ground cumin, nacho cheese flavored tortilla chips, cooked chicken breasts, mexican blend cheese",12,17
121146,lemon brodetto,306992,12,423076,2008-06-03,"15-minutes-or-less, time-to-make, course, preparation, sauces, condiments-etc, easy, 3-steps-or-less","88.6, 11.0, 3.0, 15.0, 5.0, 5.0, 1.0",4,"to make the lemon brodetto , warm the olive oil in a medium saucepan over medium heat, add the shallots and saute until tender , about 7 minutes, add the lemon juice , zest , and broth, bring to a simmer , and keep warm , covered , over low heat",serve with salmon. from food network.,"olive oil, shallot, lemons, juice of, lemon, zest of, chicken broth, fresh mint leaves",6,8
91374,german meatballs with spaetzle,135335,35,98812,2005-08-29,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, main-dish, beef, german, easy, european, dietary, inexpensive, meat","176.6, 21.0, 6.0, 38.0, 11.0, 39.0, 3.0",9,"cook spaetzle according to package directions, drain, meanwhile , in a saucepan combine the meatballs , broth , mushroom pieces , and chopped onion, bring to a boil , reduce heat and simmer , covered , 15 to 20 minutes, in a small bowl , combine , stirring well , the sour cream , flour , and caraway seeds, stir into meatballs mixture, cook and stir until thickened and bubbly, cook one minute longer, spoon meatballs over the spaetzle and garnish with chopped parsley","a couple of shortcuts make this recipe extra quick and easy.  use frozen meatballs and dried spaetzle and your work is cut in half.  spaetzle, traditional german dumplings, and caraway seeds give good german flavor to this delicious dish.   recipe from bh&g.","spaetzle noodles, meatballs, beef broth, mushroom stems and pieces, onion, sour cream, flour, caraway seed, parsley",9,14
208478,tangy microwaved cauliflower,64128,25,68357,2003-06-09,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, side-dishes, vegetables, easy, microwave, beginner-cook, dinner-party, dietary, low-calorie, low-carb, inexpensive, low-in-something, cauliflower, equipment, presentation, served-hot","139.2, 15.0, 14.0, 13.0, 8.0, 14.0, 3.0",11,"wash cauliflower and drain, cut off large stem , leaving mostly the top of the cauliflower, cut into bite-sized florets and place in a single or double layer on a serving platter or microwave dish, cover with plastic wrap and microwave on high for about 5-8 minutes until tender crisp, microwaves vary so check after 4-5 minutes, while cauliflower is cooking , mix mayonnaise , mustard , and onion together, as soon as cauliflower is done , remove plastic wrap and spread sauce over hot cauliflower, sprinkle with cheddar cheese, loosely cover with plastic wrap and microwave on high to just melt cheese, serve hot, variation: if you like hot foods , add a little hot sauce to mayonnaise mixture","this is my favorite cauliflower dish. at a training seminar, teachers could ""teach"" anything to demonstrate their teaching techniques. one teacher taught us how to cook this recipe, and i love it!","cauliflower, mayonnaise, green onions, cheddar cheese, prepared mustard, salt",6,21
225416,wenatchee salad,499878,135,107583,2013-05-05,"time-to-make, course, main-ingredient, preparation, salads, fruit, dietary, low-sodium, low-cholesterol, low-calorie, low-carb, low-in-something, apples, pears, 4-hours-or-less","760.6, 72.0, 142.0, 22.0, 63.0, 47.0, 19.0",8,"pour the cold water into a medium bowl , and mix in the 1 teaspoon of lemon juice, add the diced fruit and allow to stand briefly, in a large bowl , mix the chicken , celery , walnuts and dried cranberries, drain and add the diced apples , mixing well, in a small bowl , whisk together mayonnaise , sour cream , 2 tablespoons lemon juice and parsley, add to the chicken mixture and gently toss to coat, cover bowl with plastic wrap and chill thoroughly before serving, to serve place some lettuce leaves on each plate on top with salad",the wenatchee valley is in the central part of washington state and is the apple and pear capital of the northwest.  cook time is chilling time.  you could leave the chicken out and add more apple for a vegetarian version.,"cold water, lemon juice, red apples, granny smith apple, pear, cooked chicken, celery, walnuts, dried sweetened cranberries, lettuce, mayonnaise, sour cream, fresh parsley",13,15
92698,glazed carrots,21731,25,31611,2002-03-06,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, low-protein, healthy, 5-ingredients-or-less, side-dishes, vegetables, american, easy, low-fat, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, pacific-northwest, healthy-2, low-in-something, carrots","92.4, 0.0, 53.0, 4.0, 2.0, 0.0, 7.0",5,"steam carrots for 15 minutes or until tender, combine apple juice , orange rind , cornstarch and cloves in a saucepan, mix until smooth , then cook and stir constantly until mixture has thickened and cleared, add cooked carrots to the sauce, serve hot",this is a really good low-fat way of preparing carrots. much different from the usual sugary way of fixing glazed carrots. i tried it for the first time for friends and everyone really liked them.,"carrots, frozen apple juice concentrate, orange rind, cornstarch, ground cloves",5,24
