,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,n_tags
31384,bulgur stuffed cabbage,120196,100,134663,2005/5/1,"time-to-make, course, main-ingredient, preparation, occasion, main-dish, side-dishes, vegetables, dinner-party, vegan, vegetarian, grains, dietary, inexpensive, pasta-rice-and-grains, brunch, 4-hours-or-less",10,"remove core from cabbage , place cabbage head in steamer and steam until all leaves are soft and separate easily, saute parsley , onions , celery , seasoning , and garlic in olive oil until onions are soft, add 2 15-ounce cans of tomato sauce , 4 cups water and bulgur, cook about 1 / 2 hour over medium heat , stirring occasionally , until bulgur is tender, remove from heat, to stuff cabbage leaves , place a spoonful of mixture in center of each leaf, starting at one side , roll leaf up and fold ends under, place in a deep baking pan, mix the 8-ounce can of tomato sauce with 1 / 2 cup water and pour over stuffed cabbage leaves so they remain moist during baking, bake at 375f for about 30 minutes until cabbage is hot","this recipe is from the ""vegetarian times complete cookbook"".","green cabbage, parsley, onions, celery ribs, italian seasoning, garlic, olive oil, tomato sauce, water, bulgur",10,17
4200,alotizzip eggplant soup,303217,60,718863,2008/5/12,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, healthy, main-dish, soups-stews, pasta, american, easy, fall, winter, dietary, one-dish-meal, low-cholesterol, seasonal, low-calorie, comfort-food, californian, low-carb, healthy-2, low-in-something, pasta-rice-and-grains, elbow-macaroni, taste-mood",9,"place ground beef in soup pot , add garlic and onion , and cook until beef is browned, chop remaining vegetables to desired size while waiting for meat to cook, spoon meat fat out of pot if necessary and add diced tomatoes and tomato sauce, add veggies and all seasonings, add just enough water to cover everything in the pot, ""simmer , dont boil , til carrots are tender but still a little crisp"", ""add noodles and continue to simmer til theyre cooked"", remove bay leaf, serve with romono cheese if desired","this is a favorite from my childhood.  my mother found it in sunset magazine back in the late 70s and made it a winter staple.  its cheap, low in fat, and high in all the good stuff.  leftovers make great lunches during the following week.","ground beef, diced tomatoes, tomato sauce, eggplant, yellow onion, celery ribs, carrots, elbow macaroni, parsley, bay leaf, basil, fresh garlic, beef bouillon cubes, salt and pepper",14,29
151612,packerland vegetable dip,230096,5,469021,2007/5/24,"15-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, north-american, condiments-etc, american, easy, beginner-cook, holiday-event, vegetarian, dietary, midwestern, independence-day, superbowl, presentation, served-cold, 3-steps-or-less",2,"mix all ingredients together and refrigerate for at least 8 hours, serve cold with chips , veggies , and pretzels","from a cousin who lives near green bay.  this dip is refreshing and delicious with any kind of veggies, and is also good on potato chips.  should be made at least one day in advance so flavor has time to set.","sour cream, miracle whip, dried dill, onion flakes, ""lawrys seasoned salt"", dried parsley",6,20
127029,low fat cherry almond cookies,56976,25,63855,2003/3/23,"30-minutes-or-less, time-to-make, course, preparation, drop-cookies, desserts, cookies-and-brownies, dietary, number-of-servings",11,"combine flour , baking soda and salt, set aside, in large mixing bowl , beat margarine and brown sugar until light and fluffy, add egg whites and almond flavoring, beat well, stir in flour mixture , mixing until well-combined, ""add cherries and kelloggs low fat granola cereal"", drop by level measuring tablespoons onto baking sheet lightly coated with cooking spray, bake at 375 degrees for about 10 minutes or until edges start to turn brown, cool on wire racks, store in airtight container",nice and crunchy cookies that wont pack on the pounds.,"all-purpose flour, baking soda, salt, margarine, brown sugar, egg whites, almond flavoring, maraschino cherry, granola cereal, vegetable oil cooking spray",10,9
137269,mocha espresso parfaits,313703,15,226066,2008/7/14,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, healthy, desserts, fruit, easy, puddings-and-mousses, dietary, low-cholesterol, low-calorie, healthy-2, low-in-something, berries, strawberries, 3-steps-or-less",9,"place cottage cheese , sugar , cocoa and instant coffee in food processor container, cover, process until well blended , stopping occasionally to scrape down side of food processor container, spoon half of the cottage cheese mixture evenly into 4 parfait glasses, top with half of the strawberries, repeat layers, top with the whipped topping and almonds, serve immediately, or , cover and refrigerate until ready to serve",from kraft,"low fat cottage cheese, sugar, unsweetened cocoa powder, instant coffee, strawberries, cool whip lite, sliced almonds",7,18
141274,mustard crusted salmon  for the toaster oven,410538,18,865936,2010/1/27,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, main-dish, seafood, salmon, fish, dietary, low-sodium, high-protein, low-carb, high-in-something, low-in-something, saltwater-fish, number-of-servings",8,"remove toaster oven tray and line it with aluminum foil, heat oven to broil, season salmon with salt and pepper and place on tray, spread mustard over the top, sprinkle on bread crumbs, bake fish until opaque and topping is toasty , about 7 to 8 minutes, meanwhile , combine creme fraiche or sour cream , with chives and lemon juice, season with salt and pepper","this is very easy to make.  just spread on mustard, sprinkle with bread crumbs and bake!  the directions are for the toaster oven, but this can easily be done in a regular oven.","salmon fillets, salt & freshly ground black pepper, dijon mustard, panko breadcrumbs, fresh chives, creme fraiche, fresh lemon juice",7,18
18921,batter fried chicken wings,140953,30,24386,2005/10/11,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, appetizers, poultry, chicken, deep-fry, dietary, meat, wings, technique",6,"cut wings at first joint and discard the, cut remaining wings in half, wash and dry on paper towels and sprinkle lightly with garlic salt, mix cornstarch , eggs , hot sauce and water , stirring to form a smooth batter, dip wings in batter and deep fry in 1 1 / 2"" of oil heated to 350 for about 15 minutes , turning once or twice, serve with small bowl of mild , medium or hot wing sauce for dipping",a little different - chicken wings are dipped in a batter and deep fried until crispy and golden brown. cooking time is per batch.,"chicken wings, garlic salt, cornstarch, eggs, hot sauce, water, cooking oil",7,13
206603,sweet potato salad with creamy lime dressing,334967,30,615287,2008/11/3,"30-minutes-or-less, time-to-make, main-ingredient, preparation, yams-sweet-potatoes, low-protein, potatoes, vegetables, dietary, low-sodium, low-in-something",4,"steam sweet potatoes in a steamer basket over boiling water until tender when pierced with a knife , about 10 minutes, whisk cream , lime juice , honey , parsley , sour cream , salt and cayenne together in a bowl, add steamed potatoes and toss gently, sprinkle salad with almonds before serving",from cuisine at home december 2007,"sweet potatoes, heavy cream, fresh lime juice, honey, fresh parsley, sour cream, salt, cayenne, sliced almonds",9,11
75647,easy chicken  turkey  gumbo,50360,30,55655,2003/1/8,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, gumbo, main-dish, poultry, vegetables, american, cajun, southern-united-states, easy, stews, chicken, turkey, stove-top, creole, dietary, spicy, inexpensive, meat, taste-mood, equipment",9,"in large deep skillet , heat olive oil, add onion , celery , peppers , okra and saute for 2 minutes, add garlic and saute another 2 minutes, add flour to vegetable-oil mixture and stir, continue stirring until flour turns brown, add chicken , tomatoes , broth and seasonings, shrimp or sausage can be added if desired, simmer for 20 minutes, serve over cooked rice","this is a great way to use up leftover turkey or chicken. very similar to traditional gumbo, this is a quick and easy alternative - a thick, hearty gumbo that can be spiced up even more at the table with some louisiana hot sauce and/or cajun seasoning. enjoy!","onion, celery, green pepper, frozen okra, garlic, olive oil, flour, cooked chicken, raw shrimp, spicy sausage, diced tomatoes, chicken broth, bay leaves, cajun seasoning, cooked rice",15,27
162516,pop up pizza casserole,50657,55,60992,2003/1/10,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, casseroles, main-dish, beef, oven, easy, dietary, comfort-food, low-carb, ground-beef, low-in-something, meat, taste-mood, equipment",11,"brown meat, add all but cheese, simmer 10 minutes , stirring occasionally, in a small bowl , beat the milk , oil and eggs for 1 minute on medium speed, add flour and salt , beat 2 minutes more on medium speed until smooth, pour hot meat mixture into a 13x9 inch pan, place cheese on top, pour batter over cheese , covering filling completely, sprinkle with parmesan cheese, bake 25-30 minutes at 400 degrees, serve immediately",my daughter adores this recipe. she often requests it be prepared when her friends are coming over. i sometimes add pepperoni slices on top of the cheese and mushrooms in the meat mixture.,"ground chuck, onion, green pepper, oregano, garlic, spaghetti sauce, mozzarella cheese, milk, oil, eggs, salt, flour, parmesan cheese",13,19
139141,morning breakfast panini,188471,10,8688,2006/9/29,"bacon, 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, breakfast, lunch, eggs-dairy, pork, cheese, eggs, dietary, sandwiches, high-protein, high-in-something, meat, number-of-servings",10,"[""preheat an electric panini maker on high heat according to the manufacturers instructions"", place the bread slices on a cutting board, brush one side of each slice with melted butter, turn one slice over and sprinkle with the cheese, top with the bacon and fried egg , and season with salt and pepper, top with the arugula and the other bread slice , buttered side up, place the sandwich on the preheated panini maker and cook according to the manufacturers instructions until the bread is golden and the cheese is melted , 3 to 5 minutes, transfer the sandwich to a cutting board and cut in half, serve immediately, serves 1",use your panini maker for breakfast! adapted from williams-sonoma,"white bread, unsalted butter, cheddar cheese, cooked bacon, egg, salt & freshly ground black pepper, arugula",7,19
154872,pb j with a twist,389442,2,897375,2009/9/8,"15-minutes-or-less, time-to-make, preparation, for-1-or-2, 5-ingredients-or-less, easy, kid-friendly, dietary, number-of-servings, 3-steps-or-less",4,"simply get out your pb&j , but instead of spreading it across the bread , spread it inside the pita pocket !, this will surely have your child begging for more pita pockets, everybody loves peanut butter and jelly sandwiches , but there are different ways to use it !, can be used with different toppings , too","from now on, youll even have your youngest children eating their pita pockets!","pita pocket, peanut butter, jelly",3,10
103626,healthy macaroni   cheese,371676,15,1169629,2009/5/12,"15-minutes-or-less, time-to-make, main-ingredient, preparation, for-1-or-2, pasta, pasta-rice-and-grains, elbow-macaroni, number-of-servings",9,"boil pasta according to package directions, drain and place back into boiling pot, leave burner on low-med, do not rinse, add olive oil and salt to noodles and stir to cover noodles, add carrots and broccoli and stir, add cheese, stir until melted over low-med heat, serve","i love macaroni and cheese!  ive been looking for a healthy replacement of the old from the box standard.  i heard you could mix in veggies and that sounds like a plus!  i copied this recipe, but wanted to know the nutrition facts for a low-fat cheese.","whole wheat pasta, carrot, broccoli floret, olive oil, sea salt, low-fat cheddar cheese",6,9
159798,pina colada cookies,253469,52,37779,2007/9/18,"60-minutes-or-less, time-to-make, course, preparation, desserts, cookies-and-brownies",13,"in a big mixing bowl , place the softened cream cheese and butter, blend with an electric mixer set on med-high speed for 1-2 minutes , until blended and smooth, add in the egg yolk , pineapple juice , rum extract , and half of the cake mix, blend with an electric mixer set on med-high speed for 1-2 minutes , until blended and smooth, stir in the remaining cake mix and coconut with a wooden spoon until all dry ingredients are moistened, chill dough , covered , for 30 minutes, preheat oven to 375, position oven rack in the middle of oven, spray cookie sheets with nonstick cooking spray, drop dough by teaspoonfuls , 2 inches apart , onto cookie sheets, bake 9-11 minutes or until set at edges and just barely set at center when lightly touched, cool 1 minute on sheets, transfer to wire racks with a metal spatula and cool completely",the flavors of the tropical drink in a cookie.,"cream cheese, butter, egg yolk, pineapple juice, rum extract, yellow cake mix, sweetened flaked coconut",7,6
116582,kartofler  danish style potatoes,136227,30,147027,2005/9/6,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, low-protein, side-dishes, potatoes, vegetables, scandinavian, easy, european, dietary, low-sodium, low-calorie, low-in-something, 3-steps-or-less",9,"boil potatoes, cool , peel and slice 1 / 4-inch thick, set aside, melt butter in frying pan, add onions and saut for 5 minutes , stirring occasionally, add potatoes, saut for 5 minutes or as long as needed , turning potatoes to brown both sides, add remaining ingredients, cook for 5 minutes longer","different from the other version of this recipe posted for the zaar world tour, this one has onions and some other ingredients. can easily be scaled down. from the net.","potatoes, butter, onion, granulated sugar, vinegar, salt, white pepper",7,18
106444,homemade chocolate spread,251350,2,580517,2007/9/6,"15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, 5-ingredients-or-less, appetizers, fruit, easy, european, no-cook, beginner-cook, vegetarian, chocolate, spreads, nuts, dietary, welsh, comfort-food, taste-mood, sweet, technique",6,"mix ingredients in a bowl, smooth or crunchy peanut butter, use no added salt / oil variety if possible, add water to create desired consistency, more cocoa for a richer paste - good quality cocoa only !, too much honey can spoil it !","really tasty chocolate spread, high in protein and good fats (and calories too if youre greedy!).  this one really helps with chocolate/ sweet food cravings.","peanut butter, cocoa powder, clear honey, water",4,24
157440,penne with eggplant  zucchini  and yellow squash,161990,50,37779,2006/3/28,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, healthy, main-dish, pasta, vegetables, oven, low-fat, vegetarian, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something, pasta-rice-and-grains, penne, squash, equipment",12,"preheat the broiler, prepare 2 baking pans with nonstick cooking spray, on the baking pans , place the eggplant , zucchini , yellow squash , onion , and bell pepper in a single layer, spray to coat well with nonstick cooking spray, broil , 7 inches from the heat , for about 15-20 minutes or until the vegetables are tender and browned, transfer to a large bowl, bring a large pot of water to boiling, add in penne and cook according to package directions, drain, add penne to the bowl with the vegetables, add in basil , parmesan , and oil, toss to coat","from weight watchers make it in minutes. per serving: 236 calories, 5 g fat, 2 mg cholesterol, 40 mg total carb. 4 g fiber, 8 g protein.","eggplant, zucchini, yellow squash, onion, red bell pepper, penne, fresh basil, parmesan cheese, extra virgin olive oil",9,24
24987,blackened seasoning mix,462561,5,63098,2011/8/17,"15-minutes-or-less, time-to-make, course, cuisine, preparation, north-american, condiments-etc, american, cajun, southern-united-states, easy, herb-and-spice-mixes, cooking-mixes, 3-steps-or-less",1,combine all ingredients store in tight container in a cool dry place,this is from my sister,"paprika, cayenne pepper, onion powder, garlic powder, cumin powder, salt, dried basil, dried oregano, gumbo file, thyme leaves",10,14
195857,spicy fried celery,23818,10,29196,2002/3/28,"15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, 5-ingredients-or-less, side-dishes, vegetables, asian, japanese, easy, vegan, vegetarian, stove-top, dietary, spicy, stir-fry, inexpensive, taste-mood, equipment, technique",5,"cut the celery sticks into 4cm lengths , then finely shred these vertically, slice the chilli thinly, heat the oil in a fry pan , and add the celery , chilli and sugar, stir-fry over a moderate heat for 1 minute , then add the soy sauce and continue stir frying for a further minute or two and until all the liquid has evaporated, to keep the celery crisp , evaporate the liquid quickly",i serve this quick side dish when im cooking a japanese meal. this is one of the few ways i enjoy celery cooked.,"celery ribs, red chile, oil, sugar, soy sauce",5,23
29587,broccoli with dijon sauce,351792,9,17803,2009/1/26,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, side-dishes, vegetables, easy, diabetic, stove-top, dietary, inexpensive, free-of-something, broccoli, equipment, number-of-servings",5,"simmer broccoli , covered , in water for 3 to 4 minutes , or until broccoli is crisp-tender, remove from heat and drain, while broccoli is cooking , stir together mustard , olive oil and vinegar, stir in mustard sauce, season to taste with salt and pepper",i received a lot of side dish recipes from our local store. so im posting the ones that sound good.  low fat and low cholesterol,"frozen broccoli florets, water, dijon mustard, garlic-flavored olive oil, red wine vinegar, salt and pepper",6,17
143647,new fashioned apple and raisin slaw  from cooking light,206982,10,176615,2007/1/22,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, salads, side-dishes, fruit, vegetables, easy, beginner-cook, vegetarian, dietary, apples, to-go, 3-steps-or-less",3,"combine first 6 ingredients in large bowl , stirring with a whisk, add chopped apples , raisins , and coleslaw mix, toss to combine","from january 2007 cooking light, this recipe by kelly mcwherter of houston was a ""side dish and side salads"" category winner. fast, easy, and very tasty. creamy without being loaded down with dressing.","light sour cream, reduced-fat mayonnaise, white balsamic vinegar, sugar, black pepper, salt, rome apples, golden raisin, cabbage and carrot coleslaw mix",9,17
183518,seasoned bread crumbs  johnny cash s mother s recipe,329914,10,461724,2008/10/11,"celebrity, 15-minutes-or-less, time-to-make, course, preparation, occasion, 5-ingredients-or-less, breads, easy, no-cook, beginner-cook, inexpensive, novelty, 3-steps-or-less, technique",1,combine all ingredients and store in freezer or refrigerator until needed,"johnny cash was my husbands cousin and i was lucky enough to obtain a cookbook of johnnys mothers recipes titled, ""favorite recipes from mama cashs kitchen.""  ive been asked to post some of the recipes from the book and this is one of them.","fine breadcrumbs, parmesan cheese, salt, pepper, garlic salt",5,15
112528,italian cream cake  old family recipe,32340,65,37036,2002/6/26,"weeknight, time-to-make, course, preparation, occasion, for-large-groups, desserts, heirloom-historical, holiday-event, cakes, dietary, christmas, novelty, number-of-servings, 4-hours-or-less",12,"preheat oven to 325 degrees f, for cake: cream butter , shortening and sugar, add egg yolk one at a time , beating after each addition stir in baking soda and buttermilk, add sifted flour into batter , alternating with the buttermilk mixture, add vanilla , coconut and chopped pecans, beat egg whites and fold into batter, pour into a greased and floured 9x 13-inch cake pan for a sheet cake , or two 9-inch round cake pans for a round layered cake, bake for 45 minutes , or until cake tests done, remove from oven , cool completely before frosting, for frosting: beat cream cheese and butter, add vanilla , powdered sugar , and pecans, continue to beat until you get a spreading consistency","this recipe has been in my family for years, and in my opinion is the best italian cream cake! its very moist and always gets lots of compliments!","butter, shortening, sugar, eggs, buttermilk, baking soda, all-purpose flour, vanilla, coconut, pecans, cream cheese, powdered sugar",12,15
200302,stove top salisbury steak,61704,60,43083,2003/5/7,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, beef, stove-top, dietary, low-carb, ground-beef, low-in-something, meat, equipment",6,"mix the first 7 ingredients together in bowl, form into patties, melt butter in pan , flour the patties and brown on both sides, mix water& soup together and pour over patties, simmer for 45 minutes, covered","my moms salisbury steak recipe that i adore, though nursedis comes in a close 2nd;)","ground chuck, egg, italian style breadcrumbs, water, catsup, worcestershire sauce, instant minced onion, cream of mushroom soup, butter, flour",10,14
69578,danish lima beans,48406,25,6258,2002/12/11,"danish, 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, healthy, side-dishes, beans, eggs-dairy, scandinavian, easy, european, dinner-party, low-fat, romantic, vegetarian, cheese, stove-top, dietary, low-sodium, low-cholesterol, comfort-food, healthy-2, low-in-something, taste-mood, equipment",7,"[""cook beans according to package directions , but dont add the salt"", when beans are tender , drain, in small saucepan , heat milk and blue cheese , stirring until cheese is melted, add beans and keep warm, melt butter in small skillet, add bread crumbs and stir over medium heat until bread crumbs are golden brown, sprinkle bread crumbs over beans and serve immediately",i use frozen baby limas. they have a light bleu cheese flavor with a crunchy topping.,"frozen baby lima beans, milk, blue cheese, butter, fresh white breadcrumbs",5,29
